"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_MPD_BH-18650-PC","~"
"C1,C5","2","0.1µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C6","2","1µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","47µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","100µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C7","1","10µF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","Inolux_IN-PI554FCH","","","","LED_SMD:LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm","http://www.inolux-corp.com/datasheet/SMDLED/Addressable%20LED/IN-PI554FCH.pdf"
"D2","1","SMF5V0A","","","","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881"
"F1","1","Polyfuse_Small","","","","Fuse:Fuse_Bourns_MF-RG500","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Push1","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~"
"Push2","1","RESET","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~"
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~"
"R1","1","1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R5,R6,R7,R8","5","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5.1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","360kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R12","3","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","0Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","R+","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP2","1","R-","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP3,TP6","2","SW1","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP4,TP7","2","SW GND","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"TP5","1","SW2","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm","~"
"U1","1","MCP73871","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf"
"U2","1","TLV75733PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf"
"U3","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U4","1","TPD2EUSB30","","","","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf"
"U5","1","TPD2E2U06DCK","","","","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf"
