"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R21,R9,R14";"R_0603_1608Metric";3;"100kΩ";;;
2;"D2";"LED_0603_1608Metric";1;"LED";;;
3;"J3,J2";"SolderWire-0.1sqmm_1x03_P3.6mm_D0.4mm_OD1mm";2;"Conn_01x03";;;
4;"R4,R3";"R_0603_1608Metric";2;"5.1kΩ";;;
5;"R18,R6,R17,R19,R16,R11,R8,R7";"R_0603_1608Metric";8;"10kΩ";;;
6;"R12,R5,R20,R15";"R_0603_1608Metric";4;"100Ω";;;
7;"C8,C14,C4,C13,C3,C11,C12";"C_0603_1608Metric";7;"0.1µF";;;
8;"Push1";"SW_Push_1P1T_XKB_TS-1187A";1;"BOOT";;;
9;"C9";"C_0603_1608Metric";1;"10µF";;;
10;"BT2";"BAT_1042P";1;"1042P";;;
11;"D1";"LED-APA102-2020";1;"APA102-2020";;;
12;"C5,C2";"CP_EIA-7343-31_Kemet-D";2;"47µF";;;
13;"Push2";"SW_Push_1P1T_XKB_TS-1187A";1;"RESET";;;
14;"U3";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
15;"C7,C10";"C_0603_1608Metric";2;"1µF";;;
16;"SW1";"SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm";1;"SW_SPST";;;
17;"SW2";"SolderWire-0.1sqmm_1x03_P3.6mm_D0.4mm_OD1mm";1;"SW_SPDT";;;
18;"U1";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871";;;
19;"U6";"SOT95P280X145-6N";1;"TPS2553DBVR";;;
20;"C6";"CP_EIA-7343-31_Kemet-D";1;"100µF";;;
21;"R2";"R_0603_1608Metric";1;"33kΩ";;;
22;"R13";"R_0603_1608Metric";1;"0Ω";;;
23;"R10";"R_0603_1608Metric";1;"360kΩ";;;
24;"J1";"USB_C_Receptacle_GCT_USB4110";1;"USB_C_Receptacle_USB2.0_14P";;;
25;"U2";"SOT-23-5";1;"TLV75733PDBV";;;
26;"U4";"Texas_DRT-3";1;"TPD2EUSB30";;;
27;"R1";"R_0603_1608Metric";1;"3.32kΩ";;;
28;"TH1";"SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm";1;"NTC 10k";;;
